image_id,PredictionString
8e9dbebe9681191780dd66779a27a663,9.0 0.0052 1350.0 950.0 2137.0 2122.0 5.0 0.0056 541.0 1317.0 1259.0 1723.0 8.0 0.006 2097.0 1043.0 2364.0 1217.0 5.0 0.0065 1975.0 1137.0 3043.0 1956.0 2.0 0.007 1757.0 515.0 1996.0 843.0 8.0 0.0077 820.0 927.0 919.0 996.0 5.0 0.0086 389.0 263.0 1544.0 1730.0 9.0 0.0123 1445.0 257.0 1924.0 1772.0 2.0 0.0154 828.0 928.0 923.0 996.0 5.0 0.0155 1747.0 207.0 3146.0 1941.0 2.0 0.033 1712.0 505.0 2177.0 931.0 9.0 0.0399 3201.0 934.0 3329.0 1038.0 0.0 0.1543 1741.0 507.0 2219.0 923.0 9.0 0.2281 1412.0 936.0 1858.0 1835.0 3.0 0.252 1366.0 1201.0 2806.0 1897.0 14 0.8422848405316472 0 0 1 1
e057fd5494429d0954783ccad4259a33,11.0 0.0429 935.0 311.0 1235.0 349.0 3.0 0.8022 1051.0 1130.0 2211.0 1377.0 14 0.5914331451058388 0 0 1 1
0f8e45ea561be377320632bcb7348f72,5.0 0.0065 1875.0 904.0 2177.0 998.0 9.0 0.0084 0.0 83.0 459.0 826.0 5.0 0.0095 281.0 821.0 914.0 1630.0 8.0 0.022 486.0 1285.0 548.0 1327.0 5.0 0.0246 325.0 526.0 968.0 1353.0 0.0 0.0285 1467.0 586.0 1678.0 837.0 5.0 0.0367 1648.0 518.0 2296.0 1343.0 5.0 0.0385 1744.0 1070.0 2386.0 1807.0 5.0 0.0516 1838.0 1570.0 2467.0 1819.0 3.0 0.103 932.0 1070.0 2141.0 1798.0 2.0 0.1055 1511.0 655.0 1662.0 820.0 5.0 0.2025 1380.0 226.0 2467.0 1911.0 5.0 0.2255 204.0 414.0 1189.0 1709.0 14 0.9339219606481493 0 0 1 1
f6893d46b6ef55936ef1f17a95159304,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,14 1 0 0 1 1
b96a3e433f58b05ee579632dc85c1f6b,7.0 0.0051 1880.0 1236.0 2454.0 1537.0 5.0 0.0051 215.0 983.0 1024.0 1576.0 5.0 0.0056 188.0 1301.0 1019.0 1570.0 2.0 0.0056 1554.0 606.0 1664.0 717.0 13.0 0.0056 1145.0 278.0 1261.0 901.0 9.0 0.0061 86.0 1382.0 1094.0 2298.0 8.0 0.0082 1875.0 775.0 1904.0 798.0 5.0 0.0085 1552.0 538.0 2400.0 1527.0 12.0 0.0088 1877.0 1240.0 2472.0 1590.0 5.0 0.0102 1861.0 706.0 2261.0 1067.0 9.0 0.0165 163.0 1349.0 1065.0 1736.0 7.0 0.0193 210.0 1402.0 498.0 1574.0 1.0 0.0251 1708.0 1191.0 2477.0 1608.0 2.0 0.0258 1359.0 526.0 1780.0 808.0 13.0 0.0359 1723.0 1087.0 2488.0 1621.0 0.0 0.0579 1380.0 533.0 1746.0 819.0 13.0 0.0676 2055.0 1228.0 2438.0 1416.0 5.0 0.0715 170.0 358.0 1180.0 1714.0 13.0 0.2302 1860.0 1206.0 2469.0 1476.0 0.0 0.2325 1496.0 576.0 1711.0 779.0 3.0 0.3682 917.0 1145.0 2263.0 1541.0 0.0 0.5 1167.0 515.0 1795.0 895.0 13.0 0.5127 2177.0 1291.0 2402.0 1375.0 2.0 0.5366 1524.0 579.0 1692.0 747.0 13.0 0.5405 1938.0 1282.0 2408.0 1372.0 13.0 0.5845 214.0 1399.0 491.0 1556.0 14 0.37975364550948143 0 0 1 1
d870570354a036a5532ade79579261b9,2.0 0.0061 1526.0 886.0 1683.0 976.0 13.0 0.0079 1665.0 1514.0 2166.0 1933.0 11.0 0.0086 541.0 507.0 788.0 688.0 9.0 0.0114 105.0 1716.0 964.0 2103.0 0.0 0.0148 1018.0 747.0 1813.0 1290.0 11.0 0.0156 574.0 475.0 893.0 644.0 9.0 0.0164 1664.0 1512.0 2112.0 1907.0 11.0 0.0174 806.0 473.0 1110.0 536.0 11.0 0.0294 1657.0 414.0 2059.0 543.0 13.0 0.0356 1527.0 1242.0 2212.0 1917.0 3.0 0.0705 951.0 1375.0 2302.0 1930.0 11.0 0.2896 1654.0 420.0 1937.0 491.0 0.0 0.6987 1335.0 751.0 1821.0 1134.0 14 0.6372846104204655 0 0 1 1
90a2ee123827454effd1632e5a0d2214,9.0 0.0051 951.0 946.0 1433.0 1802.0 9.0 0.0095 942.0 904.0 1320.0 1366.0 9.0 0.0108 956.0 463.0 1364.0 1349.0 11.0 0.03 829.0 214.0 1079.0 256.0 9.0 0.0306 1017.0 327.0 1313.0 1056.0 0.0 0.2744 1335.0 421.0 1521.0 556.0 3.0 0.4683 945.0 977.0 1848.0 1295.0 14 0.7843518238514662 0 0 1 1
2df2669e9b045feb28e5bf4b585f8d2c,14 1 0 0 1 1
daac34be8b6ca54b0ab1be81733c0d34,11.0 0.0051 604.0 245.0 1021.0 369.0 2.0 0.0052 1445.0 714.0 1554.0 782.0 13.0 0.0052 325.0 1093.0 522.0 1163.0 11.0 0.0053 1572.0 354.0 1971.0 447.0 10.0 0.0053 76.0 1653.0 305.0 1846.0 2.0 0.0055 1471.0 729.0 1532.0 761.0 13.0 0.0055 119.0 524.0 605.0 1638.0 12.0 0.0056 134.0 438.0 573.0 1100.0 13.0 0.0057 1956.0 612.0 2115.0 806.0 13.0 0.006 1665.0 430.0 2111.0 730.0 10.0 0.0062 1519.0 1393.0 2199.0 1847.0 12.0 0.0062 117.0 1704.0 905.0 1833.0 13.0 0.0066 248.0 1027.0 456.0 1163.0 11.0 0.0066 0.0 1629.0 133.0 1845.0 13.0 0.007 1999.0 613.0 2094.0 708.0 13.0 0.0071 218.0 837.0 746.0 1539.0 12.0 0.0079 49.0 1254.0 269.0 1853.0 10.0 0.008 397.0 1841.0 1175.0 1924.0 11.0 0.0084 1501.0 356.0 1686.0 394.0 13.0 0.0088 156.0 433.0 1029.0 1759.0 11.0 0.009 1599.0 355.0 2030.0 532.0 11.0 0.0093 49.0 1836.0 1298.0 2250.0 10.0 0.0098 0.0 1618.0 358.0 1938.0 11.0 0.0099 681.0 290.0 892.0 332.0 7.0 0.0103 1684.0 1070.0 2132.0 1354.0 11.0 0.0107 621.0 283.0 995.0 457.0 11.0 0.0112 39.0 1791.0 156.0 1897.0 11.0 0.0113 96.0 1692.0 243.0 1854.0 13.0 0.0127 71.0 1346.0 396.0 1817.0 13.0 0.0132 1894.0 492.0 2002.0 567.0 13.0 0.0133 305.0 1097.0 601.0 1236.0 13.0 0.016 224.0 908.0 591.0 1354.0 10.0 0.0164 1.0 1711.0 517.0 1979.0 13.0 0.0239 1760.0 481.0 2049.0 662.0 13.0 0.0253 1963.0 575.0 2081.0 730.0 10.0 0.0271 6.0 1837.0 1224.0 2231.0 13.0 0.0278 1586.0 462.0 1903.0 643.0 13.0 0.0281 241.0 312.0 1034.0 956.0 13.0 0.0363 329.0 1079.0 654.0 1492.0 2.0 0.0404 1505.0 778.0 1580.0 894.0 13.0 0.0418 541.0 397.0 1039.0 865.0 0.0 0.0511 1397.0 714.0 1582.0 858.0 10.0 0.0591 1563.0 1047.0 2288.0 1789.0 10.0 0.0621 31.0 1835.0 530.0 1963.0 2.0 0.0653 1415.0 715.0 1575.0 852.0 13.0 0.0824 345.0 1104.0 450.0 1169.0 13.0 0.1042 551.0 462.0 901.0 696.0 13.0 0.1121 1666.0 500.0 1885.0 596.0 9.0 0.1155 201.0 324.0 1041.0 1620.0 12.0 0.1174 186.0 327.0 1048.0 1610.0 11.0 0.1633 26.0 1621.0 231.0 1860.0 13.0 0.2067 1755.0 534.0 1899.0 598.0 10.0 0.2097 53.0 1836.0 1102.0 1966.0 10.0 0.2294 22.0 1740.0 187.0 1920.0 11.0 0.2412 19.0 1738.0 195.0 1920.0 13.0 0.3279 182.0 1077.0 669.0 1730.0 4.0 0.4092 1504.0 1072.0 2122.0 1560.0 7.0 0.4199 1504.0 1065.0 2119.0 1570.0 13.0 0.4568 277.0 1086.0 460.0 1180.0 13.0 0.4866 1825.0 497.0 2008.0 600.0 11.0 0.4971 634.0 281.0 969.0 341.0 13.0 0.4993 167.0 1485.0 384.0 1769.0 13.0 0.4995 1815.0 558.0 1881.0 600.0 8.0 0.5615 1815.0 559.0 1885.0 600.0 13.0 0.5806 1582.0 402.0 2050.0 613.0 13.0 0.6787 523.0 318.0 971.0 673.0 10.0 0.771 1838.0 1202.0 2288.0 1737.0 0.0 0.8789 1269.0 706.0 1593.0 922.0 14 0.016697272658347972 0 0 1 1
a12c4d0713661192a6e0bbd0ed1b231e,11.0 0.0054 1522.0 275.0 1844.0 314.0 11.0 0.0205 690.0 268.0 967.0 339.0 11.0 0.0634 750.0 268.0 1034.0 310.0 13.0 0.2949 750.0 910.0 912.0 1126.0 14 0.895119839347899 0 0 1 1
24bc34d29332c13d3cf82c783d92d8ad,0.0 0.0063 1630.0 671.0 1870.0 869.0 9.0 0.0073 768.0 1888.0 894.0 2014.0 0.0 0.8232 1548.0 666.0 1878.0 1030.0 3.0 0.8906 1160.0 1426.0 2223.0 1768.0 14 0.08548744022846222 0 0 1 1
715f936a0ab2aca1f671041c7704e15f,14 1 0 0 1 1
c7179539654a1b3b7977e56e7e3009d5,13.0 0.0054 177.0 1071.0 622.0 1209.0 13.0 0.006 245.0 1025.0 361.0 1052.0 8.0 0.0073 1521.0 653.0 1567.0 684.0 13.0 0.0081 168.0 1006.0 448.0 1087.0 13.0 0.0113 178.0 1047.0 453.0 1111.0 7.0 0.0121 1463.0 383.0 2242.0 1096.0 5.0 0.0164 1393.0 361.0 2304.0 1563.0 13.0 0.0366 212.0 1078.0 487.0 1120.0 13.0 0.0547 204.0 1017.0 409.0 1060.0 7.0 0.1346 629.0 624.0 1020.0 1314.0 9.0 0.4246 639.0 650.0 1038.0 1371.0 3.0 0.8755 705.0 1125.0 2095.0 1437.0 0.0 0.8774 1206.0 530.0 1630.0 934.0 14 0.7621360812336206 0 0 1 1
fd332164e7924efb4e11f3186bc8fa4d,14 1 0 0 1 1
8b20c3eebf97ebe4a939ec16f1be2ccf,5.0 0.1919 597.0 612.0 1252.0 1734.0 0.0 0.3025 1599.0 808.0 1887.0 1089.0 3.0 0.7861 1162.0 1425.0 2292.0 1947.0 14 0.9303881113883108 0 0 1 1
e233c5c385e063281c919be01d9fd81e,14 1 0 0 1 1
4b75a96397735f1435c1414abcb6b9ec,11.0 0.01 2044.0 405.0 2215.0 498.0 11.0 0.0125 861.0 397.0 1118.0 475.0 11.0 0.0389 1850.0 379.0 2107.0 434.0 10.0 0.0487 260.0 1689.0 411.0 1850.0 11.0 0.0972 268.0 1685.0 414.0 1847.0 14 0.9402376101352274 0 0 1 1
f2385e76586b911c47398381b3ab3dd3,14 1 0 0 1 1
7e090684cddb682dd8d56ad47b20a89d,13.0 0.006 2303.0 368.0 2729.0 437.0 7.0 0.0147 545.0 376.0 1196.0 782.0 11.0 0.045 336.0 378.0 1193.0 818.0 9.0 0.0839 288.0 1378.0 1121.0 1729.0 11.0 0.3518 571.0 382.0 1179.0 604.0 0.0 0.4167 1428.0 719.0 1776.0 1005.0 14 0.07871274650096882 0 0 1 1
e94fde220360e4b769921e16059cc6af,14 1 0 0 1 1
fc4c2d3ed1870a845a6aafc7112878df,14 1 0 0 1 1
87763a0a0edd30e68ff86a100878c3be,14 1 0 0 1 1
77c48e5d1314b7a38a9af6b91b6636ee,14 1 0 0 1 1
2051a04c05ac229fd9a1f16a4a493f64,2.0 0.04 1767.0 933.0 1800.0 975.0 0.0 0.8711 1594.0 696.0 1856.0 980.0 3.0 0.9126 1238.0 1459.0 2294.0 1866.0 14 0.0868484377861024 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,0.0 0.0057 1702.0 726.0 1991.0 961.0 11.0 0.0125 982.0 318.0 1191.0 358.0 14 0.8949100775644183 0 0 1 1
c65e513c66dd262ab0558ed9d1b7e5be,14 1 0 0 1 1
455955fc58bafe84b70a4e92384cc07c,14 1 0 0 1 1
d3f880d5db30b4178dd5ab083156c67a,14 1 0 0 1 1
28da626e8fb2241c3799343618b7b509,13.0 0.0083 838.0 874.0 998.0 1079.0 11.0 0.0087 1822.0 597.0 1996.0 642.0 11.0 0.0088 994.0 586.0 1289.0 673.0 5.0 0.0096 1610.0 632.0 2716.0 2750.0 11.0 0.0099 1866.0 558.0 2091.0 652.0 13.0 0.0115 2094.0 961.0 2244.0 1168.0 13.0 0.0144 1162.0 588.0 1396.0 707.0 5.0 0.0151 532.0 657.0 1396.0 2664.0 13.0 0.0254 1899.0 684.0 2271.0 1162.0 11.0 0.0462 1065.0 581.0 1371.0 642.0 8.0 0.0803 2133.0 1048.0 2238.0 1150.0 13.0 0.0836 1880.0 914.0 2020.0 1088.0 8.0 0.1158 1880.0 923.0 2020.0 1084.0 13.0 0.3396 1228.0 613.0 1412.0 782.0 11.0 0.3484 1792.0 593.0 2090.0 665.0 11.0 0.3608 912.0 608.0 1116.0 787.0 14 0.7907870057970285 0 0 1 1
871a0f6c5f88473af86d1ceab436a040,11.0 0.0061 239.0 2042.0 318.0 2107.0 8.0 0.0127 2484.0 1406.0 2586.0 1468.0 5.0 0.0161 559.0 1253.0 951.0 1718.0 5.0 0.0183 2063.0 655.0 2571.0 1225.0 11.0 0.0318 1967.0 370.0 2165.0 403.0 5.0 0.0349 2078.0 1325.0 2666.0 1875.0 5.0 0.3193 1976.0 638.0 2709.0 1837.0 11.0 0.4727 895.0 365.0 1265.0 437.0 5.0 0.5571 423.0 943.0 1028.0 1744.0 0.0 0.8516 1596.0 691.0 1923.0 952.0 14 0.06944434344768524 0 0 1 1
841f26fd47640f87331ff714df4d2791,11.0 0.0062 2530.0 1398.0 2726.0 1763.0 11.0 0.0068 1575.0 135.0 1800.0 212.0 11.0 0.0102 896.0 122.0 1158.0 159.0 11.0 0.0534 1679.0 130.0 2007.0 172.0 14 0.5550749525427818 0 0 1 1
80bc7a1af89f2b8b60ed33c83ae8ed5d,14 1 0 0 1 1
89f9bf838081221588361f1da1e9a81a,14 1 0 0 1 1
62e12180474ea235f3e915afb79b1aaa,11.0 0.0055 982.0 309.0 1215.0 382.0 13.0 0.0055 2116.0 458.0 2468.0 730.0 13.0 0.009 1979.0 459.0 2447.0 1193.0 13.0 0.0108 849.0 508.0 1144.0 714.0 9.0 0.0143 412.0 1471.0 603.0 1633.0 5.0 0.0145 1749.0 333.0 2987.0 2053.0 13.0 0.0174 983.0 368.0 1428.0 770.0 5.0 0.018 401.0 1622.0 865.0 1882.0 9.0 0.027 1446.0 1434.0 1539.0 1487.0 0.0 0.0454 1376.0 731.0 2094.0 1048.0 3.0 0.0527 1153.0 1349.0 2584.0 2040.0 13.0 0.1741 759.0 478.0 1215.0 878.0 10.0 0.3645 161.0 2109.0 321.0 2306.0 11.0 0.3723 160.0 2107.0 317.0 2308.0 9.0 0.8198 449.0 1504.0 585.0 1592.0 14 0.9417134285904467 0 0 1 1
18f0e2093719a4b98c7e79d4f202b33f,14 1 0 0 1 1
2a7079dd9e08df7d5ec7db974003d97a,14 1 0 0 1 1
2578863f0f367acbce6b260b31470ff1,11.0 0.0059 742.0 235.0 1058.0 279.0 7.0 0.0064 1868.0 567.0 2279.0 1259.0 8.0 0.0076 1750.0 762.0 1941.0 877.0 0.0 0.0079 1278.0 485.0 1565.0 716.0 11.0 0.0079 2278.0 1436.0 2339.0 1534.0 8.0 0.0084 1705.0 614.0 2107.0 917.0 13.0 0.0099 1985.0 646.0 2166.0 729.0 7.0 0.0108 1727.0 469.0 2161.0 935.0 13.0 0.011 1472.0 245.0 1805.0 418.0 9.0 0.0129 1032.0 455.0 1487.0 1353.0 11.0 0.0159 1426.0 226.0 1819.0 370.0 13.0 0.0178 1739.0 447.0 2218.0 970.0 11.0 0.0202 652.0 231.0 873.0 304.0 11.0 0.0237 1478.0 236.0 1840.0 293.0 8.0 0.0315 1728.0 709.0 1995.0 894.0 13.0 0.0347 1526.0 316.0 1732.0 466.0 8.0 0.0588 1949.0 634.0 2248.0 1069.0 7.0 0.1982 1964.0 637.0 2253.0 1042.0 9.0 0.212 1954.0 633.0 2252.0 1043.0 13.0 0.3489 1771.0 623.0 2190.0 885.0 13.0 0.3684 1626.0 635.0 1866.0 797.0 8.0 0.7822 1771.0 792.0 1906.0 858.0 3.0 0.877 923.0 1050.0 2045.0 1376.0 14 0.9351097187027335 0 0 1 1
fc460aa7f3cdc18f224d1de7aa405893,8.0 0.0057 715.0 2292.0 835.0 2336.0 9.0 0.0063 2450.0 1315.0 2577.0 1514.0 5.0 0.0065 430.0 559.0 1083.0 1221.0 13.0 0.0087 561.0 2174.0 1056.0 2336.0 13.0 0.0092 565.0 2242.0 942.0 2336.0 9.0 0.0097 640.0 2149.0 1301.0 2336.0 11.0 0.0257 2462.0 1325.0 2586.0 1516.0 9.0 0.0379 652.0 1594.0 702.0 1642.0 0.0 0.1814 1513.0 558.0 1925.0 909.0 3.0 0.8564 1066.0 1028.0 2319.0 1358.0 14 0.8495247727259994 0 0 1 1
b05eea6e753afa1cc9c957633eb03515,14 1 0 0 1 1
c337eb2061afda32f9639e065cfcfa51,14 1 0 0 1 1
99710cd2d799534072c187da95e4fd89,10.0 0.0065 2032.0 1549.0 2351.0 1793.0 10.0 0.0102 82.0 1499.0 237.0 1645.0 13.0 0.0105 1603.0 484.0 2002.0 758.0 10.0 0.0137 2157.0 1558.0 2303.0 1750.0 13.0 0.0146 253.0 439.0 756.0 752.0 11.0 0.016 105.0 1393.0 386.0 1547.0 13.0 0.0231 245.0 294.0 1040.0 1427.0 10.0 0.0239 83.0 1381.0 302.0 1597.0 11.0 0.0258 291.0 426.0 543.0 649.0 10.0 0.036 131.0 1418.0 925.0 1584.0 9.0 0.0373 98.0 1438.0 781.0 1576.0 13.0 0.0492 244.0 807.0 338.0 953.0 11.0 0.0574 250.0 353.0 699.0 770.0 7.0 0.0633 260.0 437.0 708.0 765.0 9.0 0.0648 249.0 802.0 337.0 952.0 11.0 0.089 481.0 233.0 1014.0 362.0 11.0 0.1024 594.0 240.0 996.0 306.0 11.0 0.1786 253.0 808.0 333.0 954.0 13.0 0.1816 111.0 1381.0 361.0 1545.0 9.0 0.1909 112.0 1378.0 374.0 1540.0 7.0 0.2329 251.0 806.0 337.0 954.0 8.0 0.238 2004.0 1211.0 2061.0 1251.0 9.0 0.2639 109.0 1331.0 878.0 1553.0 10.0 0.3279 143.0 1499.0 812.0 1591.0 11.0 0.3621 1409.0 245.0 1718.0 303.0 11.0 0.4197 88.0 1478.0 222.0 1622.0 11.0 0.4207 2130.0 1562.0 2295.0 1762.0 13.0 0.4434 289.0 304.0 997.0 844.0 14 0.029633715748786815 0 0 1 1
ad0e28f2ca779814670ce4a075e6cb2d,8.0 0.0072 1047.0 2793.0 1696.0 3072.0 9.0 0.0235 1269.0 607.0 1572.0 1656.0 9.0 0.033 1258.0 1127.0 1564.0 2004.0 3.0 0.0661 1228.0 1737.0 2184.0 2115.0 12.0 0.3196 432.0 284.0 1342.0 2115.0 11.0 0.428 1738.0 381.0 1990.0 437.0 11.0 0.4775 1045.0 345.0 1301.0 415.0 14 0.9011940648779273 0 0 1 1
b9dcec0d41bcd2acb499745d5aeeaf08,14 1 0 0 1 1
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
dfe04a28b9450358d0bf83736ee3fe2d,13.0 0.0054 444.0 704.0 970.0 886.0 5.0 0.0064 1394.0 587.0 2119.0 1599.0 13.0 0.0067 439.0 608.0 776.0 858.0 5.0 0.0073 324.0 784.0 871.0 1533.0 7.0 0.0073 814.0 643.0 1038.0 806.0 11.0 0.0095 1420.0 426.0 1741.0 504.0 7.0 0.0118 524.0 553.0 1053.0 839.0 6.0 0.019 804.0 478.0 1093.0 830.0 5.0 0.019 1584.0 759.0 1896.0 998.0 13.0 0.0288 563.0 714.0 857.0 823.0 11.0 0.0577 712.0 412.0 1130.0 641.0 2.0 0.0777 1361.0 770.0 1511.0 932.0 7.0 0.0778 812.0 447.0 1111.0 816.0 2.0 0.1178 1286.0 744.0 1534.0 964.0 5.0 0.1301 409.0 537.0 1016.0 872.0 13.0 0.1617 798.0 441.0 1105.0 812.0 13.0 0.182 419.0 789.0 645.0 860.0 5.0 0.2153 1559.0 696.0 2112.0 1278.0 6.0 0.2261 440.0 536.0 1044.0 848.0 13.0 0.3171 439.0 542.0 1030.0 867.0 13.0 0.4424 429.0 743.0 780.0 862.0 3.0 0.4973 887.0 1291.0 1860.0 1604.0 0.0 0.5796 1255.0 739.0 1528.0 967.0 11.0 0.6094 1381.0 440.0 1798.0 542.0 11.0 0.6177 724.0 429.0 1086.0 526.0 14 0.9185675531625748 0 0 1 1
650b995364f405a9341f39f50126ffcf,14 1 0 0 1 1
f3a7ef6a3a8ca6ba35f19fdd3773912a,14 1 0 0 1 1
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
6f375ce065ee91c25505dc4677b1e495,14 1 0 0 1 1
119a7830be7eaba5f4feb67d1ee9011e,11.0 0.0077 862.0 297.0 1118.0 340.0 5.0 0.017 1547.0 312.0 2496.0 1737.0 14 0.7659111376851797 0 0 1 1
1c04f08e163f0fdb38461013b2f6f9b9,9.0 0.0053 914.0 548.0 1151.0 1318.0 11.0 0.0055 696.0 335.0 970.0 372.0 12.0 0.0161 1356.0 357.0 2145.0 847.0 11.0 0.0715 662.0 329.0 881.0 387.0 0.0 0.8037 1185.0 537.0 1515.0 823.0 3.0 0.8208 763.0 1228.0 1994.0 1490.0 14 0.011787861585617176 0 0 1 1
e376386e1182881197fdc9a18a2bbbaa,9.0 0.0053 951.0 804.0 1318.0 1360.0 7.0 0.0055 1697.0 447.0 2144.0 782.0 13.0 0.0071 658.0 976.0 1042.0 1033.0 13.0 0.0071 575.0 787.0 1207.0 1222.0 13.0 0.009 2089.0 712.0 2310.0 829.0 4.0 0.0109 1601.0 535.0 2553.0 1651.0 6.0 0.0129 467.0 584.0 1247.0 1245.0 13.0 0.0168 384.0 596.0 1293.0 1470.0 9.0 0.0238 362.0 515.0 1242.0 1446.0 5.0 0.0242 458.0 552.0 1254.0 1280.0 13.0 0.0255 1781.0 481.0 2474.0 1099.0 0.0 0.0323 1486.0 605.0 1845.0 924.0 7.0 0.0442 1821.0 594.0 2370.0 1059.0 7.0 0.0481 325.0 1250.0 879.0 1479.0 11.0 0.0681 1724.0 417.0 2370.0 663.0 5.0 0.1611 1720.0 452.0 2571.0 1508.0 7.0 0.2059 1736.0 426.0 2344.0 670.0 7.0 0.3269 1768.0 457.0 2545.0 1217.0 3.0 0.811 1013.0 1099.0 2381.0 1520.0 14 0.8320297012105584 0 0 1 1
96171d4df35e0bb38fd6df7e7b6f35e9,5.0 0.0058 2070.0 723.0 2564.0 1254.0 8.0 0.0094 872.0 676.0 908.0 703.0 9.0 0.0109 140.0 1425.0 1038.0 1694.0 9.0 0.0136 92.0 1628.0 1100.0 2330.0 9.0 0.0158 1507.0 1656.0 2614.0 2331.0 13.0 0.016 2383.0 1160.0 2534.0 1222.0 11.0 0.022 153.0 1556.0 254.0 1658.0 9.0 0.0238 7.0 623.0 228.0 1743.0 7.0 0.06 2353.0 1117.0 2545.0 1222.0 11.0 0.1161 1039.0 250.0 1258.0 301.0 13.0 0.5254 2286.0 1139.0 2541.0 1222.0 0.0 0.8608 1553.0 537.0 1902.0 772.0 14 0.879079264588654 0 0 1 1
a2ae0b4302259a54bb0a981f8e7c3580,11.0 0.0051 2264.0 1277.0 2492.0 1684.0 10.0 0.0052 1898.0 1114.0 2475.0 1449.0 11.0 0.0079 401.0 1317.0 1148.0 1689.0 0.0 0.0085 1286.0 445.0 1652.0 731.0 7.0 0.0089 2162.0 1204.0 2519.0 1480.0 10.0 0.009 2278.0 1271.0 2496.0 1681.0 10.0 0.0128 2116.0 1198.0 2492.0 1465.0 9.0 0.0851 2593.0 960.0 2825.0 1698.0 10.0 0.1154 2261.0 1225.0 2458.0 1435.0 7.0 0.3147 2262.0 1231.0 2463.0 1429.0 3.0 0.7383 976.0 1078.0 2220.0 1361.0 14 0.9410479636862874 0 0 1 1
c1d8e02bc4d3b5e14672235659c061d3,14 1 0 0 1 1
7f6b660751fb873941366907f14d16d3,11.0 0.0059 809.0 365.0 991.0 419.0 9.0 0.006 1106.0 524.0 1438.0 1306.0 11.0 0.0062 739.0 368.0 1066.0 501.0 8.0 0.0079 549.0 1291.0 607.0 1327.0 13.0 0.0082 542.0 593.0 746.0 713.0 5.0 0.0082 1721.0 730.0 2263.0 1466.0 11.0 0.0102 1656.0 274.0 2098.0 368.0 2.0 0.0105 1541.0 682.0 1648.0 775.0 11.0 0.0143 950.0 333.0 1190.0 390.0 5.0 0.0637 1583.0 252.0 2299.0 1631.0 11.0 0.1637 739.0 342.0 1150.0 432.0 0.0 0.2754 1526.0 649.0 1666.0 815.0 13.0 0.3008 1903.0 522.0 2133.0 604.0 2.0 0.5254 1521.0 647.0 1664.0 823.0 11.0 0.7241 1649.0 275.0 1912.0 347.0 11.0 0.7476 725.0 360.0 985.0 451.0 0.0 0.7578 1403.0 644.0 1671.0 840.0 3.0 0.9023 964.0 1197.0 2177.0 1571.0 14 0.01676943898201 0 0 1 1
5559843d1f057bcaa0d9b5d56a9a3d46,11.0 0.0058 1526.0 341.0 1725.0 412.0 11.0 0.5127 991.0 334.0 1208.0 384.0 0.0 0.8428 1414.0 571.0 1733.0 820.0 14 0.38017046451568604 0 0 1 1
3313b32f4a3d416440ef4509591ecc68,3.0 0.0109 1154.0 1202.0 2271.0 1476.0 11.0 0.023 1826.0 322.0 2026.0 353.0 14 0.8968034451827407 0 0 1 1
86d44d9e44347855ffc41410e213f3fc,14 1 0 0 1 1
7f710543e44f0c12db0ecda25a727602,0.0 0.2159 1271.0 754.0 1515.0 945.0 11.0 0.6626 607.0 481.0 853.0 591.0 14 0.8954703696072102 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
c433a34f8cf9c7b894a9d52c80678b0e,11.0 0.0108 1573.0 410.0 1862.0 473.0 11.0 0.0262 142.0 1977.0 223.0 2119.0 11.0 0.0563 1661.0 415.0 1896.0 457.0 11.0 0.0831 893.0 443.0 1224.0 504.0 0.0 0.5205 1385.0 838.0 1682.0 1071.0 14 0.8343846183270216 0 0 1 1
1aa1da1bf045b4eea350b501b1548351,14 1 0 0 1 1
5b12004cef17343beaf944f5868016c3,14 1 0 0 1 1
e06c1f19bb70950312603cbc0d986e32,14 1 0 0 1 1
3c40a353f341731f92fbfe963242e4e7,14 1 0 0 1 1
6fa8814e8159cc0e7ac6d0477c0e6164,14 1 0 0 1 1
bcf3c35b0f1ad4207e6fb9f46e8705e5,11.0 0.0055 849.0 491.0 1187.0 604.0 0.0 0.0134 1433.0 850.0 1765.0 1178.0 5.0 0.0356 484.0 697.0 1150.0 1837.0 5.0 0.0649 1828.0 1030.0 2147.0 1468.0 0.0 0.2932 1156.0 848.0 1789.0 1232.0 3.0 0.7246 1012.0 1336.0 2234.0 2001.0 14 0.7072563655674458 0 0 1 1
efaa3db93267375dcd48555debfaef9b,14 1 0 0 1 1
df935ddeb1879b7cdf428682abb987b9,14 1 0 0 1 1
8bb8636f45e172949bb99b3d5dd715fd,14 1 0 0 1 1
f1e4ac8d6db9d986fbff411c6a314857,14 1 0 0 1 1
83de33a22bd34496e5a48e703757f955,14 1 0 0 1 1
